time,water_mark_wl,discharge,above_sea_wl
2015-05-23 08:00,0.6333333333333333,0.0,23.063333333333333
2015-05-23 09:00,0.63,0.0,23.06
2015-05-23 10:00,0.63,0.0,23.06
2015-05-23 11:00,0.6266666666666666,0.0,23.05666666666667
2015-05-23 12:00,0.6233333333333334,0.0,23.05333333333333
2015-05-23 13:00,0.62,0.0,23.05
2015-05-23 14:00,0.62,0.0,23.05
2015-05-23 15:00,0.62,0.0,23.05
2015-05-23 16:00,0.62,0.0,23.05
2015-05-23 17:00,0.62,0.0,23.05
2015-05-23 18:00,0.6166666666666667,0.0,23.046666666666667
2015-05-23 19:00,0.6166666666666667,0.0,23.046666666666667
2015-05-23 20:00,0.6133333333333333,0.0,23.043333333333333
2015-05-23 21:00,0.6133333333333333,0.0,23.043333333333333
2015-05-23 22:00,0.61,0.0,23.040000000000003
2015-05-23 23:00,0.61,0.0,23.040000000000003
2015-05-24 00:00,0.61,0.0,23.040000000000003
2015-05-24 01:00,0.61,0.0,23.040000000000003
2015-05-24 02:00,0.6133333333333333,0.0,23.043333333333333
2015-05-24 03:00,0.6133333333333333,0.0,23.043333333333333
2015-05-24 04:00,0.6133333333333333,0.0,23.043333333333333
2015-05-24 05:00,0.6133333333333333,0.0,23.043333333333333
2015-05-24 06:00,0.6166666666666667,0.0,23.046666666666667
2015-05-24 07:00,0.6233333333333334,0.0,23.05333333333333
2015-05-24 08:00,0.6266666666666666,0.0,23.05666666666667
2015-05-24 09:00,0.63,0.0,23.06
2015-05-24 10:00,0.6333333333333333,0.0,23.063333333333333
2015-05-24 11:00,0.6366666666666667,0.0,23.066666666666666
2015-05-24 12:00,0.64,0.0,23.070000000000004
2015-05-24 13:00,0.6433333333333334,0.0,23.073333333333334
2015-05-24 14:00,0.6466666666666666,0.0,23.076666666666664
2015-05-24 15:00,0.65,0.0,23.08
2015-05-24 16:00,0.6466666666666666,0.0,23.076666666666664
2015-05-24 17:00,0.6433333333333334,0.0,23.073333333333334
2015-05-24 18:00,0.64,0.0,23.070000000000004
2015-05-24 19:00,0.6366666666666667,0.0,23.066666666666666
2015-05-24 20:00,0.6333333333333333,0.0,23.063333333333333
2015-05-24 21:00,0.63,0.0,23.06
2015-05-24 22:00,0.6266666666666666,0.0,23.05666666666667
2015-05-24 23:00,0.6233333333333334,0.0,23.05333333333333
2015-05-25 00:00,0.62,0.0,23.05
2015-05-25 01:00,0.62,0.0,23.05
2015-05-25 02:00,0.6166666666666667,0.0,23.046666666666667
2015-05-25 03:00,0.6166666666666667,0.0,23.046666666666667
2015-05-25 04:00,0.6166666666666667,0.0,23.046666666666667
2015-05-25 05:00,0.62,0.0,23.05
2015-05-25 06:00,0.62,0.0,23.05
2015-05-25 07:00,0.62,0.0,23.05
2015-05-25 08:00,0.62,0.0,23.05
2015-05-25 09:00,0.62,0.0,23.05
2015-05-25 10:00,0.6166666666666667,0.0,23.046666666666667
2015-05-25 11:00,0.6166666666666667,0.0,23.046666666666667
2015-05-25 12:00,0.6166666666666667,0.0,23.046666666666667
2015-05-25 13:00,0.62,0.0,23.05
2015-05-25 14:00,0.6233333333333334,0.0,23.05333333333333
2015-05-25 15:00,0.6233333333333334,0.0,23.05333333333333
2015-05-25 16:00,0.6233333333333334,0.0,23.05333333333333
2015-05-25 17:00,0.6233333333333334,0.0,23.05333333333333
2015-05-25 18:00,0.6266666666666666,0.0,23.05666666666667
2015-05-25 19:00,0.6266666666666666,0.0,23.05666666666667
2015-05-25 20:00,0.6233333333333334,0.0,23.05333333333333
2015-05-25 21:00,0.62,0.0,23.05
2015-05-25 22:00,0.62,0.0,23.05
2015-05-25 23:00,0.62,0.0,23.05
2015-05-26 00:00,0.62,0.0,23.05
2015-05-26 01:00,0.6166666666666667,0.0,23.046666666666667
2015-05-26 02:00,0.6166666666666667,0.0,23.046666666666667
2015-05-26 03:00,0.6166666666666667,0.0,23.046666666666667
2015-05-26 04:00,0.62,0.0,23.05
2015-05-26 05:00,0.62,0.0,23.05
2015-05-26 06:00,0.62,0.0,23.05
2015-05-26 07:00,0.62,0.0,23.05
2015-05-26 08:00,0.62,0.0,23.05
2015-05-26 09:00,0.6233333333333334,0.0,23.05333333333333
2015-05-26 10:00,0.6266666666666666,0.0,23.05666666666667
2015-05-26 11:00,0.63,0.0,23.06
2015-05-26 12:00,0.63,0.0,23.06
2015-05-26 13:00,0.63,0.0,23.06
2015-05-26 14:00,0.63,0.0,23.06
2015-05-26 15:00,0.6333333333333333,0.0,23.063333333333333
2015-05-26 16:00,0.6333333333333333,0.0,23.063333333333333
2015-05-26 17:00,0.6333333333333333,0.0,23.063333333333333
2015-05-26 18:00,0.63,0.0,23.06
2015-05-26 19:00,0.63,0.0,23.06
2015-05-26 20:00,0.6266666666666666,0.0,23.05666666666667
2015-05-26 21:00,0.6233333333333334,0.0,23.05333333333333
2015-05-26 22:00,0.62,0.0,23.05
2015-05-26 23:00,0.62,0.0,23.05
2015-05-27 00:00,0.62,0.0,23.05
2015-05-27 01:00,0.62,0.0,23.05
2015-05-27 02:00,0.62,0.0,23.05
2015-05-27 03:00,0.62,0.0,23.05
2015-05-27 04:00,0.62,0.0,23.05
2015-05-27 05:00,0.6233333333333334,0.0,23.05333333333333
2015-05-27 06:00,0.6266666666666666,0.0,23.05666666666667
2015-05-27 07:00,0.63,0.0,23.06
2015-05-27 08:00,0.63,0.0,23.06
2015-05-27 09:00,0.63,0.0,23.06
2015-05-27 10:00,0.63,0.0,23.06
2015-05-27 11:00,0.63,0.0,23.06
2015-05-27 12:00,0.63,0.0,23.06
2015-05-27 13:00,0.63,0.0,23.06
2015-05-27 14:00,0.63,0.0,23.06
2015-05-27 15:00,0.63,0.0,23.06
2015-05-27 16:00,0.6333333333333333,0.0,23.063333333333333
2015-05-27 17:00,0.6366666666666667,0.0,23.066666666666666
2015-05-27 18:00,0.64,0.0,23.070000000000004
2015-05-27 19:00,0.64,0.0,23.070000000000004
2015-05-27 20:00,0.64,0.0,23.070000000000004
2015-05-27 21:00,0.64,0.0,23.070000000000004
2015-05-27 22:00,0.6366666666666667,0.0,23.066666666666666
2015-05-27 23:00,0.6333333333333333,0.0,23.063333333333333
2015-05-28 00:00,0.6333333333333333,0.0,23.063333333333333
2015-05-28 01:00,0.6366666666666667,0.0,23.066666666666666
2015-05-28 02:00,0.64,0.0,23.070000000000004
2015-05-28 03:00,0.64,0.0,23.070000000000004
2015-05-28 04:00,0.64,0.0,23.070000000000004
2015-05-28 05:00,0.64,0.0,23.070000000000004
2015-05-28 06:00,0.64,0.0,23.070000000000004
2015-05-28 07:00,0.6433333333333334,0.0,23.073333333333334
2015-05-28 08:00,0.6466666666666666,0.0,23.076666666666664
2015-05-28 09:00,0.65,0.0,23.08
2015-05-28 10:00,0.65,0.0,23.08
2015-05-28 11:00,0.65,0.0,23.08
2015-05-28 12:00,0.65,0.0,23.08
2015-05-28 13:00,0.65,0.0,23.08
2015-05-28 14:00,0.65,0.0,23.08
2015-05-28 15:00,0.65,0.0,23.08
2015-05-28 16:00,0.65,0.0,23.08
2015-05-28 17:00,0.65,0.0,23.08
2015-05-28 18:00,0.65,0.0,23.08
2015-05-28 19:00,0.65,0.0,23.08
2015-05-28 20:00,0.6533333333333333,0.0,23.083333333333332
2015-05-28 21:00,0.6566666666666667,0.0,23.086666666666662
2015-05-28 22:00,0.66,0.0,23.09
2015-05-28 23:00,0.66,0.0,23.09
2015-05-29 00:00,0.66,0.0,23.09
2015-05-29 01:00,0.66,0.0,23.09
2015-05-29 02:00,0.6566666666666667,0.0,23.086666666666662
2015-05-29 03:00,0.6533333333333333,0.0,23.083333333333332
2015-05-29 04:00,0.65,0.0,23.08
2015-05-29 05:00,0.65,0.0,23.08
2015-05-29 06:00,0.65,0.0,23.08
2015-05-29 07:00,0.65,0.0,23.08
2015-05-29 08:00,0.65,0.0,23.08
2015-05-29 09:00,0.65,0.0,23.08
2015-05-29 10:00,0.6533333333333333,0.0,23.083333333333332
2015-05-29 11:00,0.6566666666666667,0.0,23.086666666666662
2015-05-29 12:00,0.66,0.0,23.09
2015-05-29 13:00,0.66,0.0,23.09
2015-05-29 14:00,0.66,0.0,23.09
2015-05-29 15:00,0.66,0.0,23.09
2015-05-29 16:00,0.66,0.0,23.09
2015-05-29 17:00,0.6633333333333334,0.0,23.093333333333334
2015-05-29 18:00,0.6666666666666666,0.0,23.096666666666668
2015-05-29 19:00,0.6733333333333333,0.0,23.103333333333335
2015-05-29 20:00,0.68,0.0,23.11
2015-05-29 21:00,0.6866666666666666,0.0,23.116666666666664
2015-05-29 22:00,0.7266666666666666,0.0,23.156666666666666
2015-05-29 23:00,0.7366666666666667,0.0,23.166666666666668
2015-05-30 00:00,0.7399999999999999,0.0,23.169999999999998
2015-05-30 01:00,0.7033333333333333,0.0,23.133333333333336
2015-05-30 02:00,0.6933333333333334,0.0,23.123333333333335
2015-05-30 03:00,0.69,0.0,23.12
2015-05-30 04:00,0.69,0.0,23.12
2015-05-30 05:00,0.69,0.0,23.12
2015-05-30 06:00,0.69,0.0,23.12
2015-05-30 07:00,0.69,0.0,23.12
2015-05-30 08:00,0.6933333333333334,0.0,23.123333333333335
2015-05-30 09:00,0.6966666666666667,0.0,23.126666666666665
2015-05-30 10:00,0.7033333333333333,0.0,23.133333333333336
2015-05-30 11:00,0.71,0.0,23.14
2015-05-30 12:00,0.7166666666666667,0.0,23.146666666666665
2015-05-30 13:00,0.7166666666666667,0.0,23.146666666666665
2015-05-30 14:00,0.71,0.0,23.14
2015-05-30 15:00,0.7066666666666667,0.0,23.136666666666667
2015-05-30 16:00,0.7066666666666667,0.0,23.136666666666667
2015-05-30 17:00,0.71,0.0,23.14
2015-05-30 18:00,0.7066666666666667,0.0,23.136666666666667
2015-05-30 19:00,0.7066666666666667,0.0,23.136666666666667
2015-05-30 20:00,0.7066666666666667,0.0,23.136666666666667
2015-05-30 21:00,0.71,0.0,23.14
2015-05-30 22:00,0.71,0.0,23.14
2015-05-30 23:00,0.71,0.0,23.14
2015-05-31 00:00,0.71,0.0,23.14
2015-05-31 01:00,0.7133333333333333,0.0,23.143333333333334
2015-05-31 02:00,0.7166666666666667,0.0,23.146666666666665
2015-05-31 03:00,0.7233333333333333,0.0,23.153333333333332
2015-05-31 04:00,0.7266666666666666,0.0,23.156666666666666
2015-05-31 05:00,0.7333333333333334,0.0,23.163333333333338
2015-05-31 06:00,0.7366666666666667,0.0,23.166666666666668
2015-05-31 07:00,0.7399999999999999,0.0,23.17
2015-05-31 08:00,0.7399999999999999,0.0,23.17
2015-05-31 09:00,0.7399999999999999,0.0,23.17
2015-05-31 10:00,0.7399999999999999,0.0,23.17
2015-05-31 11:00,0.7399999999999999,0.0,23.17
2015-05-31 12:00,0.7433333333333333,0.0,23.173333333333336
2015-05-31 13:00,0.7433333333333333,0.0,23.173333333333336
2015-05-31 14:00,0.7433333333333333,0.0,23.173333333333336
2015-05-31 15:00,0.7399999999999999,0.0,23.17
2015-05-31 16:00,0.7399999999999999,0.0,23.17
2015-05-31 17:00,0.7366666666666667,0.0,23.166666666666668
2015-05-31 18:00,0.7333333333333334,0.0,23.163333333333338
2015-05-31 19:00,0.73,0.0,23.16
2015-05-31 20:00,0.73,0.0,23.16
2015-05-31 21:00,0.73,0.0,23.16
2015-05-31 22:00,0.73,0.0,23.16
2015-05-31 23:00,0.73,0.0,23.16
2015-06-01 00:00,0.73,0.0,23.16
2015-06-01 01:00,0.73,0.0,23.16
2015-06-01 02:00,0.73,0.0,23.16
2015-06-01 03:00,0.73,0.0,23.16
2015-06-01 04:00,0.73,0.0,23.16
2015-06-01 05:00,0.73,0.0,23.16
2015-06-01 06:00,0.73,0.0,23.16
2015-06-01 07:00,0.73,0.0,23.16
2015-06-01 08:00,0.73,0.0,23.16
2015-06-01 09:00,0.73,0.0,23.16
2015-06-01 10:00,0.73,0.0,23.16
2015-06-01 11:00,0.7266666666666666,0.0,23.156666666666666
2015-06-01 12:00,0.7233333333333333,0.0,23.153333333333332
2015-06-01 13:00,0.7200000000000001,0.0,23.149999999999995
2015-06-01 14:00,0.7200000000000001,0.0,23.149999999999995
2015-06-01 15:00,0.7200000000000001,0.0,23.149999999999995
2015-06-01 16:00,0.7200000000000001,0.0,23.149999999999995
2015-06-01 17:00,0.7200000000000001,0.0,23.149999999999995
2015-06-01 18:00,0.7166666666666667,0.0,23.146666666666665
2015-06-01 19:00,0.7166666666666667,0.0,23.146666666666665
2015-06-01 20:00,0.7166666666666667,0.0,23.146666666666665
2015-06-01 21:00,0.7166666666666667,0.0,23.146666666666665
2015-06-01 22:00,0.7133333333333333,0.0,23.143333333333334
2015-06-01 23:00,0.71,0.0,23.14
2015-06-02 00:00,0.71,0.0,23.14
2015-06-02 01:00,0.71,0.0,23.14
2015-06-02 02:00,0.71,0.0,23.14
2015-06-02 03:00,0.71,0.0,23.14
2015-06-02 04:00,0.7133333333333333,0.0,23.143333333333334
2015-06-02 05:00,0.7133333333333333,0.0,23.143333333333334
2015-06-02 06:00,0.7166666666666667,0.0,23.146666666666665
2015-06-02 07:00,0.7166666666666667,0.0,23.146666666666665
2015-06-02 08:00,0.7200000000000001,0.0,23.149999999999995
2015-06-02 09:00,0.7200000000000001,0.0,23.149999999999995
2015-06-02 10:00,0.7233333333333333,0.0,23.153333333333332
2015-06-02 11:00,0.7266666666666666,0.0,23.156666666666666
2015-06-02 12:00,0.73,0.0,23.16
2015-06-02 13:00,0.73,0.0,23.16
2015-06-02 14:00,0.73,0.0,23.16
2015-06-02 15:00,0.73,0.0,23.16
2015-06-02 16:00,0.73,0.0,23.16
2015-06-02 17:00,0.73,0.0,23.16
2015-06-02 18:00,0.73,0.0,23.16
2015-06-02 19:00,0.73,0.0,23.16
2015-06-02 20:00,0.7266666666666666,0.0,23.156666666666666
2015-06-02 21:00,0.7233333333333333,0.0,23.153333333333332
2015-06-02 22:00,0.7200000000000001,0.0,23.149999999999995
2015-06-02 23:00,0.7200000000000001,0.0,23.149999999999995
2015-06-03 00:00,0.7200000000000001,0.0,23.149999999999995
2015-06-03 01:00,0.7200000000000001,0.0,23.149999999999995
2015-06-03 02:00,0.7200000000000001,0.0,23.149999999999995
2015-06-03 03:00,0.7233333333333333,0.0,23.153333333333332
2015-06-03 04:00,0.7266666666666666,0.0,23.156666666666666
2015-06-03 05:00,0.73,0.0,23.16
2015-06-03 06:00,0.7333333333333334,0.0,23.163333333333338
2015-06-03 07:00,0.7366666666666667,0.0,23.166666666666668
2015-06-03 08:00,0.7399999999999999,0.0,23.17
2015-06-03 09:00,0.7399999999999999,0.0,23.17
2015-06-03 10:00,0.7399999999999999,0.0,23.17
2015-06-03 11:00,0.7433333333333333,0.0,23.173333333333336
2015-06-03 12:00,0.75,0.0,23.180000000000003
2015-06-03 13:00,0.7533333333333333,0.0,23.183333333333334
2015-06-03 14:00,0.7533333333333333,0.0,23.183333333333334
2015-06-03 15:00,0.75,0.0,23.179999999999996
2015-06-03 16:00,0.7466666666666667,0.0,23.176666666666666
2015-06-03 17:00,0.7399999999999999,0.0,23.17
2015-06-03 18:00,0.7333333333333334,0.0,23.163333333333338
2015-06-03 19:00,0.7266666666666666,0.0,23.156666666666666
2015-06-03 20:00,0.7200000000000001,0.0,23.150000000000002
2015-06-03 21:00,0.7133333333333333,0.0,23.143333333333334
2015-06-03 22:00,0.71,0.0,23.14
2015-06-03 23:00,0.71,0.0,23.14
2015-06-04 00:00,0.7133333333333333,0.0,23.143333333333334
2015-06-04 01:00,0.7166666666666667,0.0,23.146666666666665
2015-06-04 02:00,0.7200000000000001,0.0,23.149999999999995
2015-06-04 03:00,0.7200000000000001,0.0,23.149999999999995
2015-06-04 04:00,0.7200000000000001,0.0,23.149999999999995
2015-06-04 05:00,0.7200000000000001,0.0,23.149999999999995
2015-06-04 06:00,0.7200000000000001,0.0,23.149999999999995
2015-06-04 07:00,0.7233333333333333,0.0,23.153333333333332
2015-06-04 08:00,0.7266666666666666,0.0,23.156666666666666
2015-06-04 09:00,0.73,0.0,23.16
2015-06-04 10:00,0.7333333333333334,0.0,23.163333333333338
2015-06-04 11:00,0.7366666666666667,0.0,23.166666666666668
2015-06-04 12:00,0.7399999999999999,0.0,23.17
2015-06-04 13:00,0.7399999999999999,0.0,23.17
2015-06-04 14:00,0.7399999999999999,0.0,23.17
2015-06-04 15:00,0.7399999999999999,0.0,23.17
2015-06-04 16:00,0.7399999999999999,0.0,23.17
2015-06-04 17:00,0.7366666666666667,0.0,23.166666666666668
2015-06-04 18:00,0.7333333333333334,0.0,23.163333333333338
2015-06-04 19:00,0.73,0.0,23.16
2015-06-04 20:00,0.7266666666666666,0.0,23.156666666666666
2015-06-04 21:00,0.7233333333333333,0.0,23.153333333333332
2015-06-04 22:00,0.7200000000000001,0.0,23.149999999999995
2015-06-04 23:00,0.7200000000000001,0.0,23.149999999999995
2015-06-05 00:00,0.7200000000000001,0.0,23.149999999999995
2015-06-05 01:00,0.7200000000000001,0.0,23.149999999999995
2015-06-05 02:00,0.7200000000000001,0.0,23.149999999999995
2015-06-05 03:00,0.7200000000000001,0.0,23.149999999999995
2015-06-05 04:00,0.7200000000000001,0.0,23.149999999999995
2015-06-05 05:00,0.7200000000000001,0.0,23.149999999999995
2015-06-05 06:00,0.7233333333333333,0.0,23.153333333333332
2015-06-05 07:00,0.7233333333333333,0.0,23.153333333333332
2015-06-05 08:00,0.7266666666666666,0.0,23.156666666666666
2015-06-05 09:00,0.7266666666666666,0.0,23.156666666666666
2015-06-05 10:00,0.7333333333333334,0.0,23.163333333333338
2015-06-05 11:00,0.7366666666666667,1.3866666666666667,23.166666666666668
2015-06-05 12:00,0.7399999999999999,2.7733333333333334,23.17
2015-06-05 13:00,0.7399999999999999,4.16,23.17
2015-06-05 14:00,0.7433333333333333,4.226666666666667,23.173333333333336
2015-06-05 15:00,0.7466666666666667,4.293333333333334,23.176666666666666
2015-06-05 16:00,0.7466666666666667,4.293333333333334,23.176666666666666
2015-06-05 17:00,0.7433333333333333,4.226666666666667,23.173333333333336
2015-06-05 18:00,0.7399999999999999,4.16,23.17
2015-06-05 19:00,0.7399999999999999,4.16,23.17
2015-06-05 20:00,0.7399999999999999,4.16,23.17
2015-06-05 21:00,0.7399999999999999,4.16,23.17
2015-06-05 22:00,0.7399999999999999,4.16,23.17
2015-06-05 23:00,0.7399999999999999,4.16,23.17
2015-06-06 00:00,0.7399999999999999,4.16,23.17
2015-06-06 01:00,0.7399999999999999,4.16,23.17
2015-06-06 02:00,0.7399999999999999,4.16,23.17
2015-06-06 03:00,0.7399999999999999,4.16,23.17
2015-06-06 04:00,0.7399999999999999,4.16,23.17
2015-06-06 05:00,0.7366666666666667,4.093333333333334,23.166666666666668
2015-06-06 06:00,0.7333333333333334,4.026666666666666,23.163333333333338
2015-06-06 07:00,0.73,3.9599999999999995,23.16
2015-06-06 08:00,0.73,3.9599999999999995,23.16
2015-06-06 09:00,0.73,3.9599999999999995,23.16
2015-06-06 10:00,0.73,3.9599999999999995,23.16
2015-06-06 11:00,0.7333333333333334,4.026666666666666,23.163333333333338
2015-06-06 12:00,0.7366666666666667,4.093333333333334,23.166666666666668
2015-06-06 13:00,0.7399999999999999,4.16,23.17
2015-06-06 14:00,0.7399999999999999,4.16,23.17
2015-06-06 15:00,0.7399999999999999,4.16,23.17
2015-06-06 16:00,0.7366666666666667,4.093333333333334,23.166666666666668
2015-06-06 17:00,0.7333333333333334,4.026666666666666,23.163333333333338
2015-06-06 18:00,0.73,3.9599999999999995,23.16
2015-06-06 19:00,0.73,3.9599999999999995,23.16
2015-06-06 20:00,0.7266666666666666,3.893333333333333,23.156666666666666
2015-06-06 21:00,0.7233333333333333,3.8266666666666667,23.153333333333332
2015-06-06 22:00,0.7200000000000001,3.76,23.149999999999995
2015-06-06 23:00,0.7200000000000001,3.76,23.149999999999995
2015-06-07 00:00,0.7200000000000001,3.76,23.149999999999995
2015-06-07 01:00,0.7233333333333333,3.8266666666666667,23.153333333333332
2015-06-07 02:00,0.7266666666666666,3.893333333333333,23.156666666666666
2015-06-07 03:00,0.73,3.9599999999999995,23.16
2015-06-07 04:00,0.73,3.9599999999999995,23.16
2015-06-07 05:00,0.73,3.9599999999999995,23.16
2015-06-07 06:00,0.73,3.9599999999999995,23.16
2015-06-07 07:00,0.73,3.9599999999999995,23.16
2015-06-07 08:00,0.73,3.9599999999999995,23.16
2015-06-07 09:00,0.73,3.9599999999999995,23.16
2015-06-07 10:00,0.73,3.9599999999999995,23.16
2015-06-07 11:00,0.73,3.9599999999999995,23.16
2015-06-07 12:00,0.73,3.9599999999999995,23.16
2015-06-07 13:00,0.73,3.9599999999999995,23.16
2015-06-07 14:00,0.73,3.9599999999999995,23.16
2015-06-07 15:00,0.73,3.9599999999999995,23.16
2015-06-07 16:00,0.73,3.9599999999999995,23.16
2015-06-07 17:00,0.73,3.9599999999999995,23.16
2015-06-07 18:00,0.7266666666666666,3.893333333333333,23.156666666666666
2015-06-07 19:00,0.7233333333333333,3.8266666666666667,23.153333333333332
2015-06-07 20:00,0.7200000000000001,3.76,23.149999999999995
2015-06-07 21:00,0.7200000000000001,3.76,23.149999999999995
2015-06-07 22:00,0.7200000000000001,3.76,23.149999999999995
2015-06-07 23:00,0.7200000000000001,3.76,23.149999999999995
2015-06-08 00:00,0.7200000000000001,3.76,23.149999999999995
2015-06-08 01:00,0.7200000000000001,3.76,23.149999999999995
2015-06-08 02:00,0.7233333333333333,3.8266666666666667,23.153333333333332
2015-06-08 03:00,0.7266666666666666,3.893333333333333,23.156666666666666
2015-06-08 04:00,0.73,3.9599999999999995,23.16
2015-06-08 05:00,0.7266666666666666,3.893333333333333,23.156666666666666
2015-06-08 06:00,0.7233333333333333,3.8266666666666667,23.153333333333332
2015-06-08 07:00,0.7233333333333333,3.8266666666666667,23.153333333333332
2015-06-08 08:00,0.7266666666666666,3.893333333333333,23.156666666666666
2015-06-08 09:00,0.73,3.9599999999999995,23.16
2015-06-08 10:00,0.73,3.9599999999999995,23.16
2015-06-08 11:00,0.73,3.9599999999999995,23.16
2015-06-08 12:00,0.73,3.9599999999999995,23.16
2015-06-08 13:00,0.73,3.9599999999999995,23.16
2015-06-08 14:00,0.73,3.9599999999999995,23.16
2015-06-08 15:00,0.73,3.9599999999999995,23.16
2015-06-08 16:00,0.73,3.9599999999999995,23.16
2015-06-08 17:00,0.7333333333333334,4.026666666666666,23.163333333333338
2015-06-08 18:00,0.7366666666666667,4.093333333333334,23.166666666666668
2015-06-08 19:00,0.7399999999999999,4.16,23.17
2015-06-08 20:00,0.7433333333333333,4.226666666666667,23.173333333333336
2015-06-08 21:00,0.7466666666666667,4.293333333333334,23.176666666666666
2015-06-08 22:00,0.75,4.36,23.179999999999996
2015-06-08 23:00,0.75,4.36,23.179999999999996
2015-06-09 00:00,0.75,4.36,23.179999999999996
2015-06-09 01:00,0.75,4.36,23.179999999999996
2015-06-09 02:00,0.7533333333333333,4.430000000000001,23.183333333333334
2015-06-09 03:00,0.7566666666666667,4.5,23.186666666666667
2015-06-09 04:00,0.7566666666666667,4.5,23.186666666666667
2015-06-09 05:00,0.7566666666666667,4.5,23.186666666666667
2015-06-09 06:00,0.7533333333333333,4.430000000000001,23.183333333333334
2015-06-09 07:00,0.7533333333333333,4.430000000000001,23.183333333333334
2015-06-09 08:00,0.75,4.36,23.179999999999996
2015-06-09 09:00,0.75,4.36,23.179999999999996
2015-06-09 10:00,0.75,4.36,23.179999999999996
2015-06-09 11:00,0.75,4.36,23.179999999999996
2015-06-09 12:00,0.75,4.36,23.179999999999996
2015-06-09 13:00,0.75,4.36,23.179999999999996
2015-06-09 14:00,0.75,4.36,23.179999999999996
2015-06-09 15:00,0.75,4.36,23.179999999999996
2015-06-09 16:00,0.75,4.36,23.179999999999996
2015-06-09 17:00,0.75,4.36,23.179999999999996
2015-06-09 18:00,0.7466666666666667,4.293333333333334,23.176666666666666
2015-06-09 19:00,0.7433333333333333,4.226666666666667,23.173333333333336
2015-06-09 20:00,0.7366666666666667,4.093333333333334,23.166666666666668
2015-06-09 21:00,0.7333333333333334,4.026666666666666,23.163333333333338
2015-06-09 22:00,0.73,3.9599999999999995,23.16
2015-06-09 23:00,0.7266666666666666,3.893333333333333,23.156666666666666
2015-06-10 00:00,0.7233333333333333,3.8266666666666667,23.153333333333332
2015-06-10 01:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 02:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 03:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 04:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 05:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 06:00,0.7166666666666667,3.6966666666666668,23.146666666666665
2015-06-10 07:00,0.7166666666666667,3.6966666666666668,23.146666666666665
2015-06-10 08:00,0.7133333333333333,3.633333333333333,23.143333333333334
2015-06-10 09:00,0.7166666666666667,3.6966666666666668,23.146666666666665
2015-06-10 10:00,0.7166666666666667,3.6966666666666668,23.146666666666665
2015-06-10 11:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 12:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 13:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 14:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 15:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 16:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 17:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 18:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 19:00,0.7233333333333333,3.8266666666666667,23.153333333333332
2015-06-10 20:00,0.7233333333333333,3.8266666666666667,23.153333333333332
2015-06-10 21:00,0.7233333333333333,3.8266666666666667,23.153333333333332
2015-06-10 22:00,0.7200000000000001,3.76,23.149999999999995
2015-06-10 23:00,0.7166666666666667,3.6966666666666668,23.146666666666665
2015-06-11 00:00,0.7133333333333333,3.633333333333333,23.143333333333334
2015-06-11 01:00,0.7066666666666667,3.5066666666666664,23.136666666666667
2015-06-11 02:00,0.7033333333333333,3.4433333333333334,23.133333333333336
2015-06-11 03:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 04:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 05:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 06:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 07:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 08:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 09:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 10:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 11:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 12:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 13:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 14:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 15:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 16:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 17:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 18:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 19:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 20:00,0.6999999999999998,3.3800000000000003,23.13
2015-06-11 21:00,0.7033333333333333,3.4433333333333334,23.133333333333336
2015-06-11 22:00,0.71,3.57,23.14
2015-06-11 23:00,0.7166666666666667,3.6966666666666668,23.146666666666665
2015-06-12 00:00,0.7200000000000001,3.76,23.149999999999995
2015-06-12 01:00,0.7200000000000001,3.76,23.149999999999995
2015-06-12 02:00,0.7200000000000001,3.76,23.149999999999995
2015-06-12 03:00,0.7200000000000001,3.76,23.149999999999995
